,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,name,HOG,entry
10083,Homo_sapiens_HSAP017155_CDC16_Apc6,KOMPG01939,31.332,533,345,10,4,528,96,615,6.4e-84,282.0,Apc6,,Apc6,HOG:0422600.10ctb,Apc6,HOG:0422600.10ctb,Apc6,HOG:0476412.11ipn,Apc6,HOG:0422600.10ctb,Apc6,HOG:A0562379.9y.68a,"(7533095, 2603043974, 646, 807601, b'HOG:A0562379.9y.68a', b'1', 1765625, 1767562, -1, 0, b'C4QXQ7', 7816665016, 1939, b'0fbfcb8e3d266333a889278e0c6d435d', 416872755, 59, b'', -1, -1)"
10084,Homo_sapiens_HSAP017155_CDC16_Apc6,HYPDU07338,30.898000000000003,657,400,15,3,617,24,668,9.429999999999986e-84,283.0,Apc6,,Apc6,HOG:0422600.10ctb.2240a.1530a,Apc6,HOG:0422600.10ctb.2240a.1530a,Apc6,HOG:0476412.11ipn.3510b.2239b,Apc6,HOG:0422600.10ctb.2240a.1530a,Apc6,HOG:A0562379.9x.64a.28a,"(13346289, 5571340047, 699, 0, b'HOG:A0562379.9x.64a.28a', b'', 0, 0, 1, 0, b'A0A1W0W9J7', 16727366429, 2098, b'887bdc27cb4f2ccac7b7f944c88c0463', 676504740, 19, b'', -1, -1)"
10085,Homo_sapiens_HSAP017155_CDC16_Apc6,KAZNA04660,32.222,540,339,8,2,528,178,703,1.82e-83,285.0,Apc6,,Apc6,HOG:0422600.10ctb,Apc6,HOG:0422600.10ctb,Apc6,HOG:0476412.11ipn,Apc6,HOG:0422600.10ctb,Apc6,HOG:A0562379.9y.68a,"(7556507, 2614168454, 781, 807601, b'HOG:A0562379.9y.68a', b'8', 21501, 23843, -1, 0, b'J7S1F2', 7850061868, 2344, b'bf2092d36d8b67a2f314af6126617a2a', 417682042, 22, b'', -1, -1)"
10086,Homo_sapiens_HSAP017155_CDC16_Apc6,MAIZE97206,44.631,298,160,2,227,524,1,293,2.12e-83,271.0,Apc6,,Apc6,,Apc6,,Apc6,,Apc6,,Apc6,,"(15609162, 6506668757, 318, 0, b'', b'9', 146948402, 146962955, -1, 15609155, b'Rep89614', 19535615432, 955, b'e1b31060bcaa3bd397103b52e5d143aa', 748278849, 33, b'', -1, -1)"
10087,Homo_sapiens_HSAP017155_CDC16_Apc6,CONA102195,32.264,561,340,10,6,530,5,561,3.159999999999996e-83,280.0,Apc6,,Apc6,,Apc6,,Apc6,HOG:0476412.11ipn,Apc6,,Apc6,HOG:A0562379.9y.68b,"(6867733, 2302788761, 634, 807601, b'HOG:A0562379.9y.68b', b'supercontig_JH767561', 229506, 231461, 1, 0, b'R7YMW1', 6915234015, 1903, b'5771ef4cbd4e785bbd17444c1b7af851', 395443629, 22, b'', -1, -1)"
10088,Homo_sapiens_HSAP017155_CDC16_Apc6,PHYIT02448,32.839,539,277,10,2,523,138,608,4.46e-83,279.0,Apc6,,Apc6,HOG:0422600.13btb,Apc6,HOG:0422600.13btb,Apc6,HOG:0476412.8byx,Apc6,HOG:0422600.13btb,Apc6,HOG:A0562379.7p.7a,"(14218140, 5961245713, 610, 807601, b'HOG:A0562379.7p.7a', b'Supercontig_1.3', 4056031, 4058619, -1, 0, b'D0MXA3', 17897955278, 1831, b'f0c7b738e5680efd1b71f14f17425317', 698579749, 87, b'', -1, -1)"
10089,Homo_sapiens_HSAP017155_CDC16_Apc6,MONBE06620,32.428000000000004,589,339,13,18,600,55,590,6.459999999999994e-83,279.0,Apc6,,Apc6,HOG:0422600.10ctb,Apc6,HOG:0422600.10ctb,Apc6,HOG:0476412.11ipn,Apc6,HOG:0422600.10ctb,Apc6,HOG:A0562379.9x,"(6420881, 2087263049, 626, 807601, b'HOG:A0562379.9x', b'scaffold_10', 324558, 327709, 1, 0, b'A9UZD0', 6268210027, 1879, b'fbbd90b2d2938dd505754ad8a37fb56e', 382358213, 44, b'', -1, -1)"
10090,Homo_sapiens_HSAP017155_CDC16_Apc6,MAGO705143,31.1,582,335,11,6,528,5,579,1.2099999999999986e-82,280.0,Apc6,,Apc6,HOG:0422600.10ctb.2239a,Apc6,HOG:0422600.10ctb.2239a,Apc6,HOG:0476412.11ipn.3509a,Apc6,HOG:0422600.10ctb.2239a,Apc6,HOG:A0562379.9y.68b,"(7377674, 2529189488, 665, 807601, b'HOG:A0562379.9y.68b', b'3', 649495, 651632, 1, 0, b'G4N150', 7594946137, 1996, b'84414232b799f0f8ea548c7438aeb920', 411284738, 25, b'', -1, -1)"
10091,Homo_sapiens_HSAP017155_CDC16_Apc6,MAGGR03629,31.1,582,335,11,6,528,5,579,1.2099999999999986e-82,280.0,Apc6,,Apc6,HOG:0422600.10ctb.2239a,Apc6,HOG:0422600.10ctb.2239a,Apc6,HOG:0476412.11ipn.3509a,Apc6,HOG:0422600.10ctb.2239a,Apc6,HOG:A0562379.9y.68b,"(7363523, 2522936127, 665, 807601, b'HOG:A0562379.9y.68b', b'Magnaporthe grisea 70-15 supercontig 5.191', 629650, 631790, 1, 0, b'MGG_07440', 7576171903, 1996, b'84414232b799f0f8ea548c7438aeb920', 410799212, 39, b'', -1, -1)"
10092,Homo_sapiens_HSAP017155_CDC16_Apc6,HORVV100494,40.852,399,218,7,3,389,53,445,1.349999999999999e-82,273.0,Apc6,,Apc6,,Apc6,,Apc6,,Apc6,,Apc6,,"(15131138, 6308721974, 450, 0, b'', b'chr4H', 541504450, 541516869, 1, 15131137, b'A0A287PDJ2', 18941297059, 1351, b'4501065b1e9ddd623121e31bdaea4107', 727850336, 32, b'', -1, -1)"
10093,Homo_sapiens_HSAP017155_CDC16_Apc6,LEPMJ00374,31.103,553,342,8,6,523,5,553,1.9899999999999977e-82,278.0,Apc6,,Apc6,HOG:0422600.10ctb,Apc6,HOG:0422600.10ctb,Apc6,HOG:0476412.11ipn,Apc6,HOG:0422600.10ctb,Apc6,HOG:A0562379.9y.68b,"(6943836, 2336231465, 639, 807601, b'HOG:A0562379.9y.68b', b'lm_SuperContig_0_v2', 1257047, 1259034, -1, 0, b'E5AEE8', 7015638230, 1918, b'78f6ec3515faf6ad804bb76e9c85608c', 398142095, 29, b'', -1, -1)"
10094,Homo_sapiens_HSAP017155_CDC16_Apc6,PHACH07608,31.949,554,314,10,3,508,14,552,3.6499999999999956e-82,276.0,Apc6,,Apc6,HOG:0422600.10ctb,Apc6,HOG:0422600.10ctb,Apc6,HOG:0476412.11ipn.3507a,Apc6,HOG:0422600.10ctb,Apc6,HOG:A0562379.9y.67a,"(7743256, 2695521146, 568, 807601, b'HOG:A0562379.9y.67a', b'scaffold_4', 899009, 901241, -1, 0, b'gww2.4.593.1', 8094306693, 1705, b'2ba453e5e01d34a58dfe0636487ceaee', 424146786, 29, b'', -1, -1)"
10095,Homo_sapiens_HSAP017155_CDC16_Apc6,HORVV100500,40.852,399,218,7,3,389,95,487,8.73999999999999e-82,272.0,Apc6,,Apc6,,Apc6,,Apc6,,Apc6,,Apc6,,"(15131144, 6308724922, 492, 0, b'', b'chr4H', 541504324, 541516869, 1, 15131137, b'A0A287PD98', 18941305909, 1477, b'f18ad45f8ad888851b77869e658fb42b', 727850528, 32, b'', -1, -1)"
10096,Homo_sapiens_HSAP017155_CDC16_Apc6,HORVV100513,41.026,351,191,4,154,493,4,349,2.429999999999997e-81,266.0,Apc6,,Apc6,,Apc6,,Apc6,,Apc6,,Apc6,,"(15131157, 6308730446, 350, 0, b'', b'chr4H', 541505830, 541529946, 1, 15131137, b'A0A287PD57', 18941322494, 1051, b'99e257fd22b52de0e573bef54a9da8b2', 727850955, 33, b'', -1, -1)"
10097,Homo_sapiens_HSAP017155_CDC16_Apc6,DROPE16569,52.245,245,114,2,288,530,202,445,3.57e-81,271.0,Apc6,,Apc6,HOG:0422600.10ctb.2240a.1530a.1085a,Apc6,HOG:0422600.10ctb.2240a.1530a.1085a,Apc6,HOG:0476412.11ipn.3510b.2239b.1565a,Apc6,HOG:0422600.10ctb.2240a.1530a.1085a,Apc6,HOG:A0562379.9x.64a.28a.5a,"(12875749, 5344396075, 507, 831326, b'HOG:A0562379.9x.64a.28a.5a', b'scaffold_0', 10946370, 10948796, 1, 0, b'B4G3Y2', 16046063973, 1522, b'885c3d2f35959a745f7c2d7c195ab349', 0, 0, b'', -1, -1)"
10098,Homo_sapiens_HSAP017155_CDC16_Apc6,DROPE16569,38.384,198,109,3,1,189,17,210,2.1300000000000003e-31,135.0,Apc6,,Apc6,HOG:0422600.10ctb.2240a.1530a.1085a,Apc6,HOG:0422600.10ctb.2240a.1530a.1085a,Apc6,HOG:0476412.11ipn.3510b.2239b.1565a,Apc6,HOG:0422600.10ctb.2240a.1530a.1085a,Apc6,HOG:A0562379.9x.64a.28a.5a,"(12875749, 5344396075, 507, 831326, b'HOG:A0562379.9x.64a.28a.5a', b'scaffold_0', 10946370, 10948796, 1, 0, b'B4G3Y2', 16046063973, 1522, b'885c3d2f35959a745f7c2d7c195ab349', 0, 0, b'', -1, -1)"
10099,Homo_sapiens_HSAP017155_CDC16_Apc6,CANAW01473,31.667,540,348,8,3,533,127,654,4.309999999999995e-81,278.0,Apc6,,Apc6,HOG:0422600.10ctb,Apc6,HOG:0422600.10ctb,Apc6,HOG:0476412.11ipn,Apc6,HOG:0422600.10ctb,Apc6,HOG:A0562379.9y.68a,"(7457124, 2566842118, 777, 807601, b'HOG:A0562379.9y.68a', b'4', 445317, 447647, -1, 0, b'C4YGU6', 7707983477, 2332, b'0d212538db2d4681683ba204b57b6f85', 413930589, 31, b'', -1, -1)"
10100,Homo_sapiens_HSAP017155_CDC16_Apc6,CANAL05285,31.667,540,348,8,3,533,134,661,5.02e-81,278.0,Apc6,,Apc6,HOG:0422600.10ctb,Apc6,HOG:0422600.10ctb,Apc6,HOG:0476412.11ipn,Apc6,HOG:0422600.10ctb,Apc6,HOG:A0562379.9y.68a,"(7454548, 2565583320, 784, 807601, b'HOG:A0562379.9y.68a', b'supercont4.18', 358574, 360925, 1, 0, b'KHC76621', 7704204507, 2353, b'1569b886dcafe431c9c5312f22080d08', 413855059, 22, b'', -1, -1)"
10101,Homo_sapiens_HSAP017155_CDC16_Apc6,CRYPA00450,31.502,546,336,9,6,519,16,555,6.009999999999994e-81,274.0,Apc6,,Apc6,HOG:0422600.10ctb.2239a,Apc6,HOG:0422600.10ctb.2239a,Apc6,HOG:0476412.11ipn.3509a,Apc6,HOG:0422600.10ctb.2239a,Apc6,HOG:A0562379.9y.68b,"(7337411, 2511671144, 637, 807601, b'HOG:A0562379.9y.68b', b'scaffold_1', 5402241, 5404256, -1, 0, b'estExt_Genewise1Plus', 7542350842, 1912, b'54233f583ab858bee18dd9a5cc497bda', 409889532, 46, b'', -1, -1)"
10102,Homo_sapiens_HSAP017155_CDC16_Apc6,SCHCO08433,31.179,526,328,10,3,508,2,513,1.1299999999999983e-80,272.0,Apc6,,Apc6,HOG:0422600.10ctb,Apc6,HOG:0422600.10ctb,Apc6,HOG:0476412.11ipn.3507a,Apc6,HOG:0422600.10ctb,Apc6,HOG:A0562379.9y.67a,"(7937860, 2775877174, 572, 807601, b'HOG:A0562379.9y.67a', b'scaffold_5', 1913220, 1915558, -1, 0, b'estExt_Genewise1.C_5', 8335569381, 1717, b'730cdb98e42b2e6a46972e4dbd34b225', 430345880, 41, b'', -1, -1)"
10103,Homo_sapiens_HSAP017155_CDC16_Apc6,THIHE03240,33.094,556,330,11,3,524,1,548,1.4299999999999984e-80,275.0,Apc6,,Apc6,HOG:0422600.10ctb.2239a,Apc6,HOG:0422600.10ctb.2239a,Apc6,HOG:0476412.11ipn.3509a,Apc6,HOG:0422600.10ctb.2239a,Apc6,,
10104,Homo_sapiens_HSAP017155_CDC16_Apc6,AURAN03553,37.192,406,242,7,128,524,11,412,1.5699999999999983e-80,267.0,Apc6,,Apc6,HOG:0422600.13bd,Apc6,HOG:0422600.13bd,Apc6,HOG:0476412.8alz,Apc6,HOG:0422600.13bd,Apc6,HOG:A0562379.7p.7b,"(14384868, 6032524313, 419, 817102, b'HOG:A0562379.7p.7b', b'AURANscaffold_11', 452282, 453535, 1, 0, b'F0YB38', 18111957806, 1258, b'14fd2c6aa8707f6c9c6c6ab0128a0816', 703261272, 20, b'', -1, -1)"
10105,Homo_sapiens_HSAP017155_CDC16_Apc6,CHEQI17741,34.674,522,248,11,3,519,6,439,4.19e-80,267.0,Apc6,,Apc6,HOG:0422600.4cdh.817b,Apc6,HOG:0422600.4cdh.817b,Apc6,HOG:0476412.1asa.378b,Apc6,HOG:0422600.4cdh.817b,Apc6,HOG:A0562379.8v.48a,"(15701503, 6541204955, 460, 831326, b'HOG:A0562379.8v.48a', b'Chr12', 45753927, 45778572, 1, 0, b'AUR62019588-RA', 19639316367, 1381, b'bebbab3e4571e7e2b09adde3ea040b7c', 754612691, 75, b'', -1, -1)"
10106,Homo_sapiens_HSAP017155_CDC16_Apc6,WALSE02640,33.083,532,325,12,3,519,65,580,7.629999999999996e-80,272.0,Apc6,,Apc6,HOG:0422600.10ctb,Apc6,HOG:0422600.10ctb,Apc6,HOG:0476412.11ipn,Apc6,HOG:0422600.10ctb,Apc6,HOG:A0562379.9y,"(8145422, 2868262176, 656, 807601, b'HOG:A0562379.9y', b'scaffold_9', 75540, 77552, -1, 0, b'estExt_Genewise1Plus', 8612931949, 1969, b'dc05ed6aec037ccd50d9484bc253f0bf', 437283175, 45, b'', -1, -1)"
10107,Homo_sapiens_HSAP017155_CDC16_Apc6,DANRE42491,77.16,162,36,1,95,255,1,162,1.3599999999999994e-79,255.0,Apc6,,Apc6,,Apc6,,Apc6,,Apc6,,Apc6,,"(9565274, 3633827635, 163, 0, b'', b'9', 35122693, 35125143, -1, 9565273, b'B0V222', 10911048178, 490, b'89410321d91f6f6e0fedc39f691bf9d7', 505847675, 34, b'', -1, -1)"
10108,Homo_sapiens_HSAP017155_CDC16_Apc6,COLGR07064,31.985,544,341,8,6,524,5,544,1.5099999999999984e-79,270.0,Apc6,,Apc6,HOG:0422600.10ctb.2239a,Apc6,HOG:0422600.10ctb.2239a,Apc6,HOG:0476412.11ipn,Apc6,HOG:0422600.10ctb.2239a,Apc6,HOG:A0562379.9y.68b,"(7122518, 2410948991, 616, 807601, b'HOG:A0562379.9y.68b', b'GG697346', 331078, 332978, 1, 0, b'EFQ29766', 7239969490, 1849, b'd6677164aff5bbe05007af592ffe2e0b', 402812500, 17, b'', -1, -1)"
10109,Homo_sapiens_HSAP017155_CDC16_Apc6,HETAN01177,30.961,562,329,9,3,519,13,560,4.009999999999996e-79,268.0,Apc6,,Apc6,HOG:0422600.10ctb.2238b,Apc6,HOG:0422600.10ctb.2238b,Apc6,HOG:0476412.11ipn.3507a.2238a,Apc6,HOG:0422600.10ctb.2238b,Apc6,HOG:A0562379.9y.67a.32b,"(7799531, 2719258777, 565, 807601, b'HOG:A0562379.9y.67a.32b', b'scaffold_11', 1588705, 1591118, -1, 0, b'gw1.11.96.1', 8165575861, 1696, b'422fbcb2a718cd520fe554b5d15b6615', 426041100, 28, b'', -1, -1)"
10110,Homo_sapiens_HSAP017155_CDC16_Apc6,COLSU07735,32.234,546,337,10,6,524,5,544,5.999999999999999e-79,268.0,Apc6,,Apc6,HOG:0422600.10ctb.2239a,Apc6,HOG:0422600.10ctb.2239a,Apc6,HOG:0476412.11ipn,Apc6,HOG:0422600.10ctb.2239a,Apc6,HOG:A0562379.9y.68b,"(7135208, 2417016245, 616, 807601, b'HOG:A0562379.9y.68b', b'Scaffolds1067.1', 6493, 8386, 1, 0, b'A0A066XH46', 7258183942, 1849, b'ad8e5e3cf0b7aaf55d59386e5ab19b88', 403166100, 26, b'', -1, -1)"
10111,Homo_sapiens_HSAP017155_CDC16_Apc6,VOLCA13329,32.727,550,324,12,5,528,7,536,1.5199999999999996e-78,265.0,Apc6,,Apc6,HOG:0422600.4cdh,Apc6,HOG:0422600.4cdh,Apc6,HOG:0476412.1asa,Apc6,HOG:0422600.4cdh,Apc6,HOG:A0562379.8v,"(14458417, 6072336353, 537, 807601, b'HOG:A0562379.8v', b'Unknown', 349099, 355531, 1, 0, b'VOLCADRAFT_68591', 18231467475, 1612, b'a3def1153e2bc544d44c0ae921ee76f0', 706683668, 38, b'', -1, -1)"
10112,Homo_sapiens_HSAP017155_CDC16_Apc6,HORVV100509,40.674,386,211,7,3,376,36,415,6.4499999999999915e-78,260.0,Apc6,,Apc6,,Apc6,,Apc6,,Apc6,,Apc6,,"(15131153, 6308729144, 425, 0, b'', b'chr4H', 541504501, 541517278, 1, 15131137, b'A0A287PE93', 18941318584, 1276, b'f5fcf1e48e08ccec2c6f12382e78742c', 727850823, 33, b'', -1, -1)"
10113,Homo_sapiens_HSAP017155_CDC16_Apc6,CANGA03984,29.887,532,347,8,3,527,168,680,7.969999999999993e-78,268.0,Apc6,,Apc6,HOG:0422600.10ctb,Apc6,HOG:0422600.10ctb,Apc6,HOG:0476412.11ipn,Apc6,HOG:0422600.10ctb,Apc6,HOG:A0562379.9y.68a,"(7576707, 2624064654, 744, 807601, b'HOG:A0562379.9y.68a', b'L', 1052444, 1054675, 1, 0, b'Q6FKP5', 7879770668, 2233, b'482009ab5ee155d55a2c53b063e666aa', 418783420, 77, b'', -1, -1)"
10114,Homo_sapiens_HSAP017155_CDC16_Apc6,AGABI02637,32.403,466,297,6,64,524,119,571,9.319999999999996e-78,266.0,Apc6,,Apc6,HOG:0422600.10ctb,Apc6,HOG:0422600.10ctb,Apc6,HOG:0476412.11ipn.3507a,Apc6,HOG:0422600.10ctb,Apc6,HOG:A0562379.9y.67a,"(7838889, 2736235321, 643, 807601, b'HOG:A0562379.9y.67a', b'scaffold_3', 810906, 813438, -1, 0, b'estExt_Genewise1.C_3', 8216544851, 1930, b'8545f7b2a24b5bcf7e07ac7efd0dff89', 427534168, 53, b'', -1, -1)"
10115,Homo_sapiens_HSAP017155_CDC16_Apc6,COPCI13554,33.333,468,294,7,62,524,289,743,1.7399999999999987e-77,269.0,Apc6,,Apc6,HOG:0422600.10ctb,Apc6,HOG:0422600.10ctb,Apc6,HOG:0476412.11ipn.3507a,Apc6,HOG:0422600.10ctb,Apc6,HOG:A0562379.9y.67a,"(7910704, 2762309341, 800, 807601, b'HOG:A0562379.9y.67a', b'', 0, 0, 1, 0, b'fgeneshDR_te_pg.Chr_', 8294838726, 2401, b'9707f978ef6c0f90b7fd255d161ca727', 429481132, 44, b'', -1, -1)"
10116,Homo_sapiens_HSAP017155_CDC16_Apc6,PYROM07542,31.52,533,318,10,4,519,32,534,2.35e-77,265.0,Apc6,,Apc6,,Apc6,,Apc6,HOG:0476412.11ipn,Apc6,,Apc6,HOG:A0562379.9y.68b,"(6507442, 2131908063, 626, 807601, b'HOG:A0562379.9y.68b', b'supercontig_HF935545', 84030, 86073, 1, 0, b'U4L434', 6402231630, 1879, b'215148833ad3de5839442eab6ac119e4', 384568444, 22, b'', -1, -1)"
10117,Homo_sapiens_HSAP017155_CDC16_Apc6,DOTSN07040,29.676,556,349,10,6,524,10,560,3.8099999999999996e-76,261.0,Apc6,,Apc6,HOG:0422600.10ctb,Apc6,HOG:0422600.10ctb,Apc6,HOG:0476412.11ipn,Apc6,HOG:0422600.10ctb,Apc6,HOG:A0562379.9y.68b,"(6903060, 2318498628, 619, 807601, b'HOG:A0562379.9y.68b', b'supercontig_DOTSEscaffold_6', 693933, 695838, -1, 0, b'M2XKT0', 6962398943, 1858, b'6d98267af63855de5a771c3e535c10b3', 396477014, 22, b'', -1, -1)"
10118,Homo_sapiens_HSAP017155_CDC16_Apc6,DICPU08191,32.075,477,241,7,128,527,211,681,4.3799999999999986e-76,263.0,Apc6,,Apc6,HOG:0422600.5ask,Apc6,HOG:0422600.5ask,Apc6,HOG:0476412.10anw,Apc6,HOG:0422600.5ask,Apc6,HOG:A0562379.5k,"(6135373, 1957744448, 686, 857519, b'HOG:A0562379.5k', b'scaffold_256', 44190, 46386, -1, 0, b'F0ZUJ6', 5879368716, 2059, b'97ea93fe521806f99554ccde8cd9e7f1', 373480452, 30, b'', -1, -1)"
10119,Homo_sapiens_HSAP017155_CDC16_Apc6,MUCCI00766,32.347,507,324,7,4,507,4,494,6.179999999999996e-75,256.0,Apc6,,Apc6,HOG:0422600.10ctb.2237a,Apc6,HOG:0422600.10ctb.2237a,Apc6,HOG:0476412.11ipn.3506b,Apc6,HOG:0422600.10ctb.2237a,Apc6,HOG:A0562379.9y.65a,"(8264696, 2916434647, 539, 807601, b'HOG:A0562379.9y.65a', b'scaffold_01', 2508479, 2510529, -1, 0, b'gw1.01.1835.1', 8757568636, 1618, b'11b8a01c71711d7dfa6f10758ca39486', 440945369, 31, b'', -1, -1)"
10120,Homo_sapiens_HSAP017155_CDC16_Apc6,PASFU01842,29.317,556,351,10,6,524,8,558,3.759999999999996e-74,256.0,Apc6,,Apc6,HOG:0422600.10ctb,Apc6,HOG:0422600.10ctb,Apc6,HOG:0476412.11ipn,Apc6,HOG:0422600.10ctb,Apc6,HOG:A0562379.9y.68b,"(6910277, 2321448422, 617, 807601, b'HOG:A0562379.9y.68b', b'scf7180000127713', 79964, 81863, 1, 0, b'scf7180000127713_G94', 6971255542, 1852, b'3096b2f4f52657b792aea2d29f87563d', 396669178, 40, b'', -1, -1)"
10121,Homo_sapiens_HSAP017155_CDC16_Apc6,WOLCO05427,33.556999999999995,447,281,6,64,505,248,683,7.62e-74,258.0,Apc6,,Apc6,HOG:0422600.10ctb,Apc6,HOG:0422600.10ctb,Apc6,HOG:0476412.11ipn.3507a,Apc6,HOG:0422600.10ctb,Apc6,HOG:A0562379.9y.67a,"(7728349, 2689228438, 762, 807601, b'HOG:A0562379.9y.67a', b'scaffold_5', 1699190, 1701931, -1, 0, b'A0A2H3JTJ0', 8075413662, 2287, b'8308a6408b92f484d813523431a91f6b', 423517407, 45, b'', -1, -1)"
10122,Homo_sapiens_HSAP017155_CDC16_Apc6,DANPL01751,34.281,563,307,11,1,524,15,553,3.88e-73,253.0,Apc6,,Apc6,HOG:0422600.10ctb.2240a.1530a.1085a,Apc6,HOG:0422600.10ctb.2240a.1530a.1085a,Apc6,HOG:0476412.11ipn.3510b.2239b.1565a,Apc6,HOG:0422600.10ctb.2240a.1530a.1085a,Apc6,HOG:A0562379.9x.64a.28a.5a,"(12451622, 5126390905, 612, 817102, b'HOG:A0562379.9x.64a.28a.5a', b'JH386112', 3564, 9564, -1, 0, b'EHJ69420', 15391624336, 1837, b'89ed794a8b065c976b575a55c1283bd4', 0, 0, b'', -1, -1)"
10123,Homo_sapiens_HSAP017155_CDC16_Apc6,FOMME01554,33.472,481,289,10,56,525,210,670,1.1299999999999988e-72,254.0,Apc6,,Apc6,HOG:0422600.10ctb,Apc6,HOG:0422600.10ctb,Apc6,HOG:0476412.11ipn.3507a,Apc6,HOG:0422600.10ctb,Apc6,HOG:A0562379.9y.67a,"(7675525, 2667697290, 735, 807601, b'HOG:A0562379.9y.67a', b'scaffold_2', 1341235, 1343773, 1, 0, b'XP_007262693', 8010767394, 2206, b'afe1272731c122b3e11bb56ca511e926', 421720400, 49, b'', -1, -1)"
10124,Homo_sapiens_HSAP017155_CDC16_Apc6,MIXOS04622,29.108,639,368,14,3,580,447,1061,1.6999999999999984e-72,259.0,Apc6,,Apc6,,Apc6,,Apc6,,Apc6,,Apc6,,"(8054177, 2828043904, 1072, 0, b'', b'scaffold_7', 576719, 580282, -1, 0, b'G7E7R3', 8492185888, 3217, b'd468859c5296dcd01901beb2454e84a4', 434068911, 59, b'', -1, -1)"
10125,Homo_sapiens_HSAP017155_CDC16_Apc6,ASPCL02451,30.609,575,321,13,6,508,5,573,8.95999999999999e-72,252.0,Apc6,,Apc6,HOG:0422600.10ctb,Apc6,HOG:0422600.10ctb,Apc6,HOG:0476412.11ipn,Apc6,HOG:0422600.10ctb,Apc6,HOG:A0562379.9y.68b,"(6630999, 2190718463, 749, 807601, b'HOG:A0562379.9y.68b', b'245', 655520, 657823, -1, 0, b'A1C578', 6578786387, 2248, b'b393235e245c4401508ae8334d663891', 388673608, 56, b'', -1, -1)"
10126,Homo_sapiens_HSAP017155_CDC16_Apc6,GLOTR07440,32.189,466,291,8,64,524,205,650,9.400000000000001e-72,250.0,Apc6,,Apc6,HOG:0422600.10ctb,Apc6,HOG:0422600.10ctb,Apc6,HOG:0476412.11ipn.3507a,Apc6,HOG:0422600.10ctb,Apc6,HOG:A0562379.9y.67a,"(7669629, 2665344662, 651, 807601, b'HOG:A0562379.9y.67a', b'scaffold_00009', 1224894, 1227463, -1, 0, b'estExt_Genewise1.C_0', 8003703614, 1954, b'0ef89823767bae65e2b1ea314f426856', 421479059, 50, b'', -1, -1)"
10127,Homo_sapiens_HSAP017155_CDC16_Apc6,CRYNJ04404,31.551,561,309,10,16,519,177,719,2.75e-71,253.0,Apc6,,Apc6,HOG:0422600.10ctb,Apc6,HOG:0422600.10ctb,Apc6,HOG:0476412.11ipn.3507b,Apc6,HOG:0422600.10ctb,Apc6,HOG:A0562379.9y.67b,"(8024368, 2813030212, 841, 861428, b'HOG:A0562379.9y.67b', b'5', 1091192, 1094090, -1, 0, b'Q5KGF3', 8447115003, 2524, b'5b36310ba1a3f539b8d5ceed4f7d2477', 0, 0, b'', -1, -1)"
10128,Homo_sapiens_HSAP017155_CDC16_Apc6,TRAVS07904,32.0,450,288,7,64,508,251,687,5.309999999999993e-70,248.0,Apc6,,Apc6,HOG:0422600.10ctb,Apc6,HOG:0422600.10ctb,Apc6,HOG:0476412.11ipn.3507a,Apc6,HOG:0422600.10ctb,Apc6,HOG:A0562379.9y.67a,"(7792048, 2716319879, 753, 807601, b'HOG:A0562379.9y.67a', b'scaffold_7', 1761453, 1764164, -1, 0, b'XP_008039800', 8156751684, 2260, b'046b867e99c6faee57e440fca6df12b4', 425762993, 49, b'', -1, -1)"
10129,Homo_sapiens_HSAP017155_CDC16_Apc6,ASPFU06069,31.8,500,293,10,6,465,5,496,7.099999999999992e-70,244.0,Apc6,,Apc6,HOG:0422600.10ctb,Apc6,HOG:0422600.10ctb,Apc6,HOG:0476412.11ipn,Apc6,HOG:0422600.10ctb,Apc6,HOG:A0562379.9y.68b,"(6654140, 2202154893, 622, 807601, b'HOG:A0562379.9y.68b', b'V', 679520, 681793, 1, 0, b'Q4WED2', 6613118818, 1867, b'35f880d79fd594e393e10bd49226f6b6', 389925963, 81, b'', -1, -1)"
10130,Homo_sapiens_HSAP017155_CDC16_Apc6,MANES26036,38.743,382,202,9,3,364,6,375,7.939999999999992e-70,237.0,Apc6,,Apc6,HOG:0422600.4cdh,Apc6,HOG:0422600.4cdh,Apc6,HOG:0476412.1asa,Apc6,HOG:0422600.4cdh,Apc6,HOG:A0562379.8v,"(16390951, 6800432787, 377, 817102, b'HOG:A0562379.8v', b'scaffold03741', 151552, 159046, 1, 0, b'cassava4.1_031855m', 20417689311, 1132, b'df6f93bd8a12dfc2f4f30a5953793045', 790439927, 28, b'', -1, -1)"
10131,Homo_sapiens_HSAP017155_CDC16_Apc6,HORVV100516,46.58600000000001,249,128,2,276,524,1,244,8.929999999999996e-70,233.0,Apc6,,Apc6,,Apc6,,Apc6,,Apc6,,Apc6,,"(15131160, 6308731223, 255, 0, b'', b'chr4H', 541507564, 541530324, 1, 15131137, b'HORVU4Hr1G064670', 18941324828, 766, b'78612e556f02fa8fc6ed57951cd94fd8', 727851054, 33, b'', -1, -1)"
