,Unnamed: 0,Unnamed: 0.1,ProA,proB,EPT_score,Occ_Ed,Occ_Ps,Bin_Ps,HogA,HogB,truth,jaccard_hash,jaccard_hash_opt_128,jaccard_hash_opt
5535,12,12,P49095,P39726,-6.83333333333333,21.7485631709315,0.146117944352758,0.0537992111442648,b'HOG:0612490',b'HOG:0604023.1a.6a',1,0.60546875,0.5078125,0.5078125
5536,13,13,P09624,P48015,-9.66666666666667,23.1300670124408,0.18064112190665196,0.17226670275768202,b'HOG:0607746.1a.8c',b'HOG:0606301.1a',1,0.26953125,0.265625,0.265625
5537,14,14,P09624,P39726,-19.0,21.213203435596398,0.2955447878982,0.114303208105446,b'HOG:0607746.1a.8c',b'HOG:0604023.1a.6a',1,0.27734375,0.265625,0.265625
5538,15,15,P48015,P39726,4.5,12.767145334803699,0.250923205884482,0.139984681706425,b'HOG:0606301.1a',b'HOG:0604023.1a.6a',1,0.8125,0.90625,0.90625
5539,16,16,P19524,P08964,-14.283333333333301,47.2122865364515,0.435805943958985,0.0578606706199341,b'HOG:0401396.1a',b'HOG:0422600.10glm.2714a.1830c',1,0.15234375,0.265625,0.265625
5540,17,17,P19524,P36006,-9.81666666666667,24.657656011875897,0.328478741502576,0.14680817981997699,b'HOG:0401396.1a',b'HOG:0422600.10fey.2574b.1738b',1,0.15234375,0.265625,0.265625
5541,18,18,P19524,P32909,1.85,22.0,0.507388480202012,0.22885383088355896,b'HOG:0401396.1a',b'HOG:0257228.1b.1a',1,0.23828125,0.1796875,0.1796875
5542,19,19,P19524,Q04439,2.40833333333333,33.1511689085016,0.456365451820701,0.147881478083359,b'HOG:0401396.1a',b'HOG:0422600.10fey.2574b.1738a',1,0.15234375,0.265625,0.265625
5543,20,20,P19524,P32364,1.8,59.79966555090421,0.49828092721445294,0.21255569916580602,b'HOG:0401396.1a',b'HOG:0218318',1,0.078125,0.078125,0.078125
5544,21,21,P08964,P32492,-14.283333333333301,47.2122865364515,0.435805943958985,0.0578606706199341,b'HOG:0422600.10glm.2714a.1830c',b'HOG:0400474',1,0.0,0.0,0.0
5545,22,22,P08964,P36006,-19.1833333333333,52.201532544552705,0.530453762961322,0.220195792325643,b'HOG:0422600.10glm.2714a.1830c',b'HOG:0422600.10fey.2574b.1738b',1,1.0,1.0,1.0
5546,23,23,P08964,P32909,3.15,46.5725240887801,0.744643833129105,0.343255060310378,b'HOG:0422600.10glm.2714a.1830c',b'HOG:0257228.1b.1a',1,0.0546875,0.0234375,0.0234375
5547,24,24,P08964,Q04439,9.43888888888889,24.97999199359361,0.915424426357355,0.37142287689987197,b'HOG:0422600.10glm.2714a.1830c',b'HOG:0422600.10fey.2574b.1738a',1,1.0,1.0,1.0
5548,25,25,P08964,P32364,6.85555555555556,28.4077454226836,0.9196865034698092,0.325072542004948,b'HOG:0422600.10glm.2714a.1830c',b'HOG:0218318',1,0.0078125,0.0078125,0.0078125
5549,26,26,P32492,P36006,-9.81666666666667,24.657656011875897,0.328478741502576,0.14680817981997699,b'HOG:0400474',b'HOG:0422600.10fey.2574b.1738b',1,0.0,0.0,0.0
5550,27,27,P32492,P32909,1.85,22.0,0.507388480202012,0.22885383088355896,b'HOG:0400474',b'HOG:0257228.1b.1a',1,0.0,0.0,0.0
5551,28,28,P32492,Q04439,2.40833333333333,33.1511689085016,0.456365451820701,0.147881478083359,b'HOG:0400474',b'HOG:0422600.10fey.2574b.1738a',1,0.0,0.0,0.0
5552,29,29,P32492,P32364,1.8,59.79966555090421,0.49828092721445294,0.21255569916580602,b'HOG:0400474',b'HOG:0218318',1,0.0,0.0,0.0
5553,30,30,P36006,P32909,8.75,8.36660026534076,0.6453177397998751,0.641493215355747,b'HOG:0422600.10fey.2574b.1738b',b'HOG:0257228.1b.1a',1,0.0546875,0.0234375,0.0234375
5554,31,31,P36006,Q04439,-7.9,35.085609585697696,0.4650182178350201,0.592843914633195,b'HOG:0422600.10fey.2574b.1738b',b'HOG:0422600.10fey.2574b.1738a',1,1.0,1.0,1.0
5555,32,32,P36006,P32364,-16.8,67.1118469422501,0.603117917984994,0.615775222595175,b'HOG:0422600.10fey.2574b.1738b',b'HOG:0218318',1,0.0078125,0.0078125,0.0078125
5556,33,33,P32909,Q04439,3.5166666666666697,28.7228132326901,0.816039752661648,0.7662639235876779,b'HOG:0257228.1b.1a',b'HOG:0422600.10fey.2574b.1738a',1,0.0546875,0.0234375,0.0234375
5557,34,34,P32909,P32364,0.8666666666666658,59.7159945073345,0.9165308148611501,0.9599091741815228,b'HOG:0257228.1b.1a',b'HOG:0218318',1,0.19921875,0.28125,0.28125
5558,35,35,Q04439,P32364,7.48333333333333,38.0657326213486,0.9174040376411372,0.7350005148854059,b'HOG:0422600.10fey.2574b.1738a',b'HOG:0218318',1,0.0078125,0.0078125,0.0078125
5559,36,36,P32774,P32773,21.0833333333333,11.224972160321801,0.7270200941725109,1.0,b'HOG:0413888',b'HOG:0260167.2a',1,0.22265625,0.203125,0.203125
5560,37,37,Q12406,Q02206,4.0,8.06225774829855,0.16856203623607002,0.49735680967850104,b'HOG:0220141',b'HOG:0401514',1,0.16796875,0.2109375,0.2109375
5561,38,38,Q12406,P43609,1.5833333333333302,13.453624047073696,0.35746302731716795,0.702064957295891,b'HOG:0220141',b'HOG:0399631',1,0.390625,0.3359375,0.3359375
5562,39,39,Q12406,P32597,8.41666666666667,10.0,0.6411774339471539,0.780973359273243,b'HOG:0220141',b'HOG:0413375.2b.1a',1,0.0859375,0.015625,0.015625
5563,40,40,Q12406,Q06168,2.0,8.18535277187245,0.0816947774898612,0.245144786298019,b'HOG:0220141',b'HOG:0218012',1,0.34375,0.640625,0.640625
5564,41,41,Q12406,P53236,6.25,12.649110640673499,0.40033827699357705,0.8135908899288629,b'HOG:0220141',b'HOG:0219321.2b',1,0.85546875,1.0,1.0
5565,42,42,Q12406,P25632,11.0,5.47722557505166,0.7645830183130758,0.8135908899288629,b'HOG:0220141',b'HOG:0404031.4b.7a',1,0.0703125,0.0078125,0.0078125
5566,43,43,Q12406,Q06488,6.25,12.649110640673499,0.40033827699357705,0.8135908899288629,b'HOG:0220141',b'HOG:0219321.2a',1,0.85546875,1.0,1.0
5567,44,44,Q02206,P43609,-1.5833333333333302,13.7113092008021,0.296719760002172,0.349176787347757,b'HOG:0401514',b'HOG:0399631',1,0.67578125,0.875,0.875
5568,45,45,Q02206,P32597,1.5833333333333302,12.529964086141698,0.429275498052617,0.388422418412041,b'HOG:0401514',b'HOG:0413375.2b.1a',1,0.1171875,0.0703125,0.0703125
5569,46,46,Q02206,Q06168,6.0,1.4142135623731005,0.49824253075572794,0.49824253075572794,b'HOG:0401514',b'HOG:0218012',1,0.1796875,0.2734375,0.2734375
5570,47,47,Q02206,P53236,-0.25,13.3041346956501,0.20378621499937305,0.404644969398512,b'HOG:0401514',b'HOG:0219321.2b',1,0.15234375,0.2109375,0.2109375
5571,48,48,Q02206,P25632,2.0,7.41619848709566,0.35806419219646,0.404644969398512,b'HOG:0401514',b'HOG:0404031.4b.7a',1,0.08984375,0.0625,0.0625
5572,49,49,Q02206,Q06488,-0.25,13.3041346956501,0.20378621499937305,0.404644969398512,b'HOG:0401514',b'HOG:0219321.2a',1,0.15234375,0.2109375,0.2109375
5573,50,50,P43609,P32597,5.66666666666667,10.3440804327886,0.7064085551626651,0.827817046635571,b'HOG:0399631',b'HOG:0413375.2b.1a',1,0.18359375,0.0703125,0.0703125
5574,51,51,P43609,Q06168,-3.5833333333333304,13.9283882771841,0.14426596609584302,0.349176787347757,b'HOG:0399631',b'HOG:0218012',1,0.09765625,0.2109375,0.2109375
5575,52,52,P43609,P53236,10.8,7.28010988928052,0.859352987707711,0.862921360092,b'HOG:0399631',b'HOG:0219321.2b',1,0.41796875,0.3359375,0.3359375
5576,53,53,P43609,P25632,4.41666666666667,10.5356537528527,0.667244412680464,0.862921360092,b'HOG:0399631',b'HOG:0404031.4b.7a',1,0.12890625,0.0625,0.0625
5577,54,54,P43609,Q06488,10.8,7.28010988928052,0.859352987707711,0.862921360092,b'HOG:0399631',b'HOG:0219321.2a',1,0.41796875,0.3359375,0.3359375
5578,55,55,P32597,Q06168,1.5833333333333302,12.6885775404495,0.31989740372506204,0.3884224184120421,b'HOG:0413375.2b.1a',b'HOG:0218012',1,0.0234375,0.015625,0.015625
5579,56,56,P32597,P53236,7.33333333333333,10.0995049383621,0.7075213974906001,0.9599091741815228,b'HOG:0413375.2b.1a',b'HOG:0219321.2b',1,0.08984375,0.015625,0.015625
5580,57,57,P32597,P25632,10.0833333333333,6.32455532033676,0.9388365251022379,0.9599091741815228,b'HOG:0413375.2b.1a',b'HOG:0404031.4b.7a',1,0.69140625,0.6796875,0.6796875
5581,58,58,P32597,Q06488,7.33333333333333,10.0995049383621,0.7075213974906001,0.9599091741815228,b'HOG:0413375.2b.1a',b'HOG:0219321.2a',1,0.08984375,0.015625,0.015625
5582,59,59,Q06168,P53236,-3.25,13.3790881602597,0.151038287182218,0.404644969398512,b'HOG:0218012',b'HOG:0219321.2b',1,0.29296875,0.640625,0.640625
5583,60,60,Q06168,P25632,3.0,7.41619848709566,0.35806419219646,0.404644969398512,b'HOG:0218012',b'HOG:0404031.4b.7a',1,0.0234375,0.0078125,0.0078125
5584,61,61,Q06168,Q06488,-3.25,13.3790881602597,0.151038287182218,0.404644969398512,b'HOG:0218012',b'HOG:0219321.2a',1,0.29296875,0.640625,0.640625
5585,62,62,P53236,P25632,1.75,10.0995049383621,0.666670789858641,1.0,b'HOG:0219321.2b',b'HOG:0404031.4b.7a',1,0.0625,0.0078125,0.0078125
5586,63,63,P25632,Q06488,1.75,10.0995049383621,0.666670789858641,1.0,b'HOG:0404031.4b.7a',b'HOG:0219321.2a',1,0.0625,0.0078125,0.0078125
5587,64,64,P09624,P20967,248.0,21.0475651798492,0.267280184970416,0.321136191845437,b'HOG:0607746.1a.8c',b'HOG:0614021.1b.7a.5b',1,0.26171875,0.21875,0.21875
5588,65,65,P09624,P19262,241.833333333333,24.9599679486974,0.157282690241246,0.120551101099518,b'HOG:0607746.1a.8c',b'HOG:0420714.9a.22b',1,0.63671875,0.6640625,0.6640625
5589,66,66,P20967,P19262,431.333333333333,20.7846096908265,0.445786410546012,0.575431657450145,b'HOG:0614021.1b.7a.5b',b'HOG:0420714.9a.22b',1,0.26953125,0.2265625,0.2265625
5590,67,67,P24870,P24871,2.0833333333333304,11.4891252930761,0.135050396933947,0.41736651290516297,b'HOG:0219019.1a',b'HOG:0217398',1,0.05859375,0.0,0.0
5591,68,68,P24870,P00546,4.83333333333333,18.411952639522,0.562243288535032,0.592843914633195,b'HOG:0219019.1a',b'HOG:0422600.10hfj.2842d.1939b',1,0.0546875,0.0078125,0.0078125
5592,69,69,P30283,P24871,2.0833333333333304,11.4891252930761,0.135050396933947,0.41736651290516297,b'HOG:0218163.2a',b'HOG:0217398',1,0.1640625,0.0,0.0
5593,70,70,P30283,P00546,4.83333333333333,18.411952639522,0.562243288535032,0.592843914633195,b'HOG:0218163.2a',b'HOG:0422600.10hfj.2842d.1939b',1,0.01953125,0.0078125,0.0078125
5594,71,71,P24869,P24871,2.0833333333333304,11.4891252930761,0.135050396933947,0.41736651290516297,b'HOG:0218004.1b',b'HOG:0217398',1,0.15625,0.0,0.0
5595,72,72,P24869,P00546,4.83333333333333,18.411952639522,0.562243288535032,0.592843914633195,b'HOG:0218004.1b',b'HOG:0422600.10hfj.2842d.1939b',1,0.01953125,0.0078125,0.0078125
5596,73,73,P32943,P24871,2.0833333333333304,11.4891252930761,0.135050396933947,0.41736651290516297,b'HOG:0218163.2c',b'HOG:0217398',1,0.1640625,0.0,0.0
5597,74,74,P32943,P00546,4.83333333333333,18.411952639522,0.562243288535032,0.592843914633195,b'HOG:0218163.2c',b'HOG:0422600.10hfj.2842d.1939b',1,0.01953125,0.0078125,0.0078125
5598,75,75,P24868,P24871,2.0833333333333304,11.4891252930761,0.135050396933947,0.41736651290516297,b'HOG:0218004.1a',b'HOG:0217398',1,0.15625,0.0,0.0
5599,76,76,P24868,P00546,4.83333333333333,18.411952639522,0.562243288535032,0.592843914633195,b'HOG:0218004.1a',b'HOG:0422600.10hfj.2842d.1939b',1,0.01953125,0.0078125,0.0078125
5600,77,77,P24871,P00546,-1.5,15.8429795177549,0.7593588597542199,0.8421358370336031,b'HOG:0217398',b'HOG:0422600.10hfj.2842d.1939b',1,0.01171875,0.0,0.0
5601,79,79,P25847,Q03834,18.0,4.3588989435406695,0.859080698318492,0.827817046635571,b'HOG:0405252.10l',b'HOG:0405252.10e',1,1.0,1.0,1.0
5602,80,80,P18898,P29703,23.0,3.16227766016838,0.840671338840944,1.0,b'HOG:0407097.2b',b'HOG:0418682.4b',1,0.83203125,0.921875,0.921875
5603,81,81,P40518,Q05933,18.0,6.6332495807108,0.7048420850999251,1.0,b'HOG:0410069',b'HOG:0421459',1,0.78125,0.8046875,0.8046875
5604,82,82,P40518,P47117,19.5,5.385164807134499,0.849079928751006,1.0,b'HOG:0410069',b'HOG:0422888.4b',1,0.78515625,0.828125,0.828125
5605,83,83,P40518,P32381,6.66666666666667,5.0,0.8894769457077679,1.0,b'HOG:0410069',b'HOG:0605451.1be.12ac',1,0.5546875,0.7890625,0.7890625
5606,84,84,P40518,P53731,21.0,6.0,0.8255760049615151,1.0,b'HOG:0410069',b'HOG:0423166.1b',1,0.78125,0.8515625,0.8515625
5607,85,85,P40518,P33204,19.0,5.29150262212918,0.92187915079053,1.0,b'HOG:0410069',b'HOG:0418755',1,0.76953125,0.8046875,0.8046875
5608,86,86,Q05933,P47117,19.0,2.64575131106459,0.8760772038453091,1.0,b'HOG:0421459',b'HOG:0422888.4b',1,0.76171875,0.875,0.875
5609,87,87,Q05933,P32381,7.0,3.8729833462074197,0.733484218276048,1.0,b'HOG:0421459',b'HOG:0605451.1be.12ac',1,0.625,0.8046875,0.8046875
5610,88,88,Q05933,P53731,21.0,2.44948974278318,0.879660155475868,1.0,b'HOG:0421459',b'HOG:0423166.1b',1,0.796875,0.921875,0.921875
5611,89,89,Q05933,P33204,23.5,2.44948974278318,0.879660155475868,1.0,b'HOG:0421459',b'HOG:0418755',1,0.8046875,0.8671875,0.8671875
5612,90,90,P47117,P32381,6.5,3.7416573867739396,0.762768775568327,1.0,b'HOG:0422888.4b',b'HOG:0605451.1be.12ac',1,0.609375,0.890625,0.890625
5613,91,91,P47117,P53731,25.0,2.23606797749979,0.9147357823389821,1.0,b'HOG:0422888.4b',b'HOG:0423166.1b',1,0.765625,0.9140625,0.9140625
5614,92,92,P47117,P33204,19.0,2.23606797749979,0.9147357823389821,1.0,b'HOG:0422888.4b',b'HOG:0418755',1,0.76171875,0.9140625,0.9140625
5615,93,93,P32381,P53731,8.5,2.64575131106459,0.87449586451944,1.0,b'HOG:0605451.1be.12ac',b'HOG:0423166.1b',1,0.5859375,0.8359375,0.8359375
5616,94,94,P32381,P33204,10.0,2.64575131106459,0.87449586451944,1.0,b'HOG:0605451.1be.12ac',b'HOG:0418755',1,0.5625,0.8359375,0.8359375
5617,95,95,P53731,P33204,21.0,2.0,0.9029406765255809,1.0,b'HOG:0423166.1b',b'HOG:0418755',1,0.828125,0.9140625,0.9140625
5618,96,96,P32897,P39515,22.6666666666667,4.69041575982343,0.8474317530331791,1.0,b'HOG:0400686',b'HOG:0406055.2b',1,0.35546875,0.390625,0.390625
5619,97,97,P09032,P32502,20.5833333333333,5.8309518948453,0.88440014035208,0.862921360092,b'HOG:0411095',b'HOG:0419229.1b',1,0.72265625,0.84375,0.84375
5620,98,98,P09032,P14741,19.0833333333333,5.7445626465380295,0.805959627048734,0.7427927927927959,b'HOG:0411095',b'HOG:0418457',1,0.7890625,0.828125,0.828125
5621,99,99,P09032,P12754,18.5833333333333,5.7445626465380295,0.8053917922459541,0.6434037690038521,b'HOG:0411095',b'HOG:0411699.3b',1,0.7265625,0.8046875,0.8046875
5622,100,100,P32502,P14741,22.0,3.8729833462074197,0.8268503601520508,0.862921360092,b'HOG:0419229.1b',b'HOG:0418457',1,0.73046875,0.8515625,0.8515625
5623,101,101,P32502,P12754,21.0,3.8729833462074197,0.8269098351898231,0.7498189576192209,b'HOG:0419229.1b',b'HOG:0411699.3b',1,0.7109375,0.8515625,0.8515625
5624,102,102,P32502,P32501,20.5833333333333,5.8309518948453,0.88440014035208,0.862921360092,b'HOG:0419229.1b',b'HOG:0417413.7c',1,0.71875,0.875,0.875
5625,103,103,P14741,P12754,20.5,5.47722557505166,0.665564788481024,0.6434037690038521,b'HOG:0418457',b'HOG:0411699.3b',1,0.765625,0.8984375,0.8984375
5626,104,104,P14741,P32501,19.0833333333333,5.7445626465380295,0.805959627048734,0.7427927927927959,b'HOG:0418457',b'HOG:0417413.7c',1,0.734375,0.9296875,0.9296875
5627,105,105,P12754,P32501,18.5833333333333,5.7445626465380295,0.8053917922459541,0.6434037690038521,b'HOG:0411699.3b',b'HOG:0417413.7c',1,0.734375,0.9140625,0.9140625
5628,106,106,P14736,P32628,3.8333333333333295,2.82842712474619,0.892533701651117,0.956571880155821,b'HOG:0256942',b'HOG:0407099.4a',1,0.15234375,0.1640625,0.1640625
5629,107,107,P47821,P39073,23.8333333333333,3.0,0.922806077763588,1.0,b'HOG:0409384.12b',b'HOG:0422600.10fyc',1,0.47265625,0.78125,0.78125
5630,108,108,P11914,P10507,1.4166666666666698,14.456832294801,0.5054425341829419,0.296987624134953,b'HOG:0407165.9d',b'HOG:0407165.9g',1,1.0,1.0,1.0
5631,109,109,Q03957,P46962,-5.91666666666667,10.0995049383621,0.747745725757434,0.451044410472589,b'HOG:0422600.10jhc',b'HOG:0219868',1,0.046875,0.0078125,0.0078125
5632,110,110,P38811,Q03330,11.166666666666698,32.832910318764,0.730956762767435,0.812849860687082,b'HOG:0411961.9a',b'HOG:0419080.2d.2b.2b',1,0.46875,0.5546875,0.5546875
5633,111,111,P38811,P32494,5.83333333333333,4.3588989435406695,0.7595294195544019,0.7792430723676629,b'HOG:0411961.9a',b'HOG:0219412',1,0.046875,0.0,0.0
5634,112,112,P38811,Q02336,9.5,4.89897948556636,0.665583371068609,0.911242255390675,b'HOG:0411961.9a',b'HOG:0406351.3b',1,0.72265625,0.8828125,0.8828125
5635,113,113,Q03330,P32494,-2.5,34.9714169000914,0.692365529124658,0.7257425098789191,b'HOG:0419080.2d.2b.2b',b'HOG:0219412',1,0.06640625,0.015625,0.015625
5636,114,114,Q03330,Q02336,11.5,32.0,0.930070312245086,0.892023889233045,b'HOG:0419080.2d.2b.2b',b'HOG:0406351.3b',1,0.5234375,0.625,0.625
5637,115,115,P32494,Q02336,14.166666666666698,4.795831523312719,0.5259356102926921,0.8135908899288629,b'HOG:0219412',b'HOG:0406351.3b',1,0.04296875,0.0,0.0
5638,116,116,Q12480,P17505,7.0,10.630145812734598,0.276771852912576,0.285985552606432,b'HOG:0420588',b'HOG:0413987.8g.46b',1,0.609375,0.859375,0.859375
5639,117,117,Q12480,P32191,-5.61666666666667,29.6141857899217,0.0054892379021304,0.0724575726135963,b'HOG:0420588',b'HOG:0413757.3c',1,0.79296875,0.8125,0.8125
5640,118,118,Q12480,P42940,81.3333333333333,22.203603311174504,0.270817282860785,0.364890609128431,b'HOG:0420588',b'HOG:0610345.11b',1,0.2109375,0.1953125,0.1953125
5641,119,119,Q12480,P40215,-13.333333333333302,13.3416640641263,0.0665591400351229,0.103687755050203,b'HOG:0420588',b'HOG:0412873.8a.8a.22a',1,0.48828125,0.5625,0.5625
5642,120,120,Q12480,Q00711,9.0,19.131126469709,0.0850814611273473,0.0180334640779644,b'HOG:0420588',b'HOG:0607529.1d.3b.14b.17a',1,0.6015625,0.5859375,0.5859375
5643,121,121,Q12480,P00175,-10.6666666666667,15.8429795177549,0.2780300270682181,0.295131345052341,b'HOG:0420588',b'HOG:0608596.1a.3c.18h',1,0.234375,0.234375,0.234375
5644,122,122,Q12480,P46367,5.66666666666667,67.23838189605699,0.149707983962841,0.208903049521947,b'HOG:0420588',b'HOG:0405769.9m.28b.56a.99a',1,0.57421875,0.8984375,0.8984375
5645,123,123,Q12480,Q08822,0.0,17.464249196573,0.0282272460371316,0.0275903773981901,b'HOG:0420588',b'HOG:0414038.2a',1,0.78515625,0.953125,0.953125
5646,124,124,Q12480,P32891,-8.83333333333333,29.0688837074973,0.24869909327409398,0.228507850164428,b'HOG:0420588',b'HOG:0612457.1b.3c.5c.7a.2a.1a',1,0.54296875,0.6015625,0.6015625
5647,125,125,Q12480,P32340,-13.333333333333302,13.3416640641263,0.0665591400351229,0.103687755050203,b'HOG:0420588',b'HOG:0412873.8a.8b',1,0.48828125,0.5625,0.5625
5648,126,126,Q12480,P08417,-20.0,28.930952282978893,-0.0796451930054774,-0.115021097056864,b'HOG:0420588',b'HOG:0611264.1b.2a',1,0.1640625,0.125,0.125
5649,127,127,Q12480,P00890,-26.5,19.2873015219859,0.146911026449837,0.0822078737882376,b'HOG:0420588',b'HOG:0418311.1a.2b.7a.5a',1,0.78515625,0.875,0.875
5650,128,128,Q12480,Q07500,-13.333333333333302,13.3416640641263,0.0665591400351229,0.103687755050203,b'HOG:0420588',b'HOG:0412873.8a.8a.22b',1,0.48828125,0.5625,0.5625
5651,129,129,P17505,P32191,15.8833333333333,30.1662062579967,0.0445165248293077,0.11945520627254301,b'HOG:0413987.8g.46b',b'HOG:0413757.3c',1,0.6796875,0.8515625,0.8515625
5652,130,130,P17505,P42940,-8.66666666666667,23.916521486202804,0.163388318064291,0.11579272831338196,b'HOG:0413987.8g.46b',b'HOG:0610345.11b',1,0.21875,0.1875,0.1875
5653,131,131,P17505,P40215,-0.33333333333333304,7.14142842854285,0.561292702788247,0.46386194701242,b'HOG:0413987.8g.46b',b'HOG:0412873.8a.8a.22a',1,0.47265625,0.625,0.625
5654,132,132,P17505,Q00711,17.0,18.5202591774521,0.285494393799388,0.112839696570247,b'HOG:0413987.8g.46b',b'HOG:0607529.1d.3b.14b.17a',1,0.58203125,0.625,0.625
5655,133,133,P17505,P00175,-1.16666666666667,13.5646599662505,0.5943084971330529,0.355267585079182,b'HOG:0413987.8g.46b',b'HOG:0608596.1a.3c.18h',1,0.2734375,0.2578125,0.2578125
5656,134,134,P17505,P46367,-5.33333333333333,69.5125887879311,0.085038467562765,0.124312450547491,b'HOG:0413987.8g.46b',b'HOG:0405769.9m.28b.56a.99a',1,0.79296875,0.9453125,0.9453125
5657,135,135,P17505,Q08822,21.0,15.3622914957372,0.225792518140257,0.240030005626174,b'HOG:0413987.8g.46b',b'HOG:0414038.2a',1,0.6484375,0.90625,0.90625
5658,136,136,P17505,P32891,14.166666666666698,31.496031496047202,0.0290181921566923,0.141993215583993,b'HOG:0413987.8g.46b',b'HOG:0612457.1b.3c.5c.7a.2a.1a',1,0.49609375,0.5859375,0.5859375
5659,137,137,P17505,P32340,-0.33333333333333304,7.14142842854285,0.561292702788247,0.46386194701242,b'HOG:0413987.8g.46b',b'HOG:0412873.8a.8b',1,0.47265625,0.625,0.625
5660,138,138,P17505,P08417,16.5,29.325756597230395,0.0895257916054156,0.0735785487993825,b'HOG:0413987.8g.46b',b'HOG:0611264.1b.2a',1,0.203125,0.140625,0.140625
5661,139,139,P17505,P00890,15.0,18.5202591774521,0.34945904021346597,0.151624696586038,b'HOG:0413987.8g.46b',b'HOG:0418311.1a.2b.7a.5a',1,0.640625,0.9375,0.9375
5662,140,140,P17505,Q07500,-0.33333333333333304,7.14142842854285,0.561292702788247,0.46386194701242,b'HOG:0413987.8g.46b',b'HOG:0412873.8a.8a.22b',1,0.47265625,0.625,0.625
5663,141,141,P32191,P42940,0.21666666666666692,24.738633753706,0.310174223344862,0.25764933161643105,b'HOG:0413757.3c',b'HOG:0610345.11b',1,0.21484375,0.15625,0.15625
5664,142,142,P32191,P40215,-4.2,30.967725134404002,0.0121437912724977,0.0840178888707672,b'HOG:0413757.3c',b'HOG:0412873.8a.8a.22a',1,0.51171875,0.578125,0.578125
5665,143,143,P32191,Q00711,23.3833333333333,22.248595461286996,0.3814272000480421,0.33961650351594,b'HOG:0413757.3c',b'HOG:0607529.1d.3b.14b.17a',1,0.62890625,0.5703125,0.5703125
5666,144,144,P32191,P00175,-0.8666666666666658,29.0516780926679,0.184655097111579,0.214494315005236,b'HOG:0413757.3c',b'HOG:0608596.1a.3c.18h',1,0.23828125,0.21875,0.21875
5667,145,145,P32191,P46367,41.6861111111111,49.7594212184989,0.628698886328329,0.547757407434579,b'HOG:0413757.3c',b'HOG:0405769.9m.28b.56a.99a',1,0.62109375,0.8359375,0.8359375
5668,146,146,P32191,Q08822,30.55,28.8097205817759,0.0336282961032227,-0.0410780133017135,b'HOG:0413757.3c',b'HOG:0414038.2a',1,0.7890625,0.859375,0.859375
5669,147,147,P32191,P32891,40.05,27.8567765543682,0.33372079624176,0.2410309578125289,b'HOG:0413757.3c',b'HOG:0612457.1b.3c.5c.7a.2a.1a',1,0.55859375,0.546875,0.546875
5670,148,148,P32191,P32340,-4.2,30.967725134404002,0.0121437912724977,0.0840178888707672,b'HOG:0413757.3c',b'HOG:0412873.8a.8b',1,0.51171875,0.578125,0.578125
5671,149,149,P32191,P08417,118.55,22.7156333832011,0.344054834662492,0.16121378363241698,b'HOG:0413757.3c',b'HOG:0611264.1b.2a',1,0.171875,0.109375,0.109375
5672,150,150,P32191,P00890,22.05,24.7184141886165,0.30820565942900396,0.371337286625584,b'HOG:0413757.3c',b'HOG:0418311.1a.2b.7a.5a',1,0.8046875,0.875,0.875
5673,151,151,P32191,Q07500,-4.2,30.967725134404002,0.0121437912724977,0.0840178888707672,b'HOG:0413757.3c',b'HOG:0412873.8a.8a.22b',1,0.51171875,0.578125,0.578125
5674,152,152,P42940,P40215,-21.6666666666667,24.8394846967484,0.0961152661967443,0.0642502933325108,b'HOG:0610345.11b',b'HOG:0412873.8a.8a.22a',1,0.15625,0.140625,0.140625
5675,153,153,P42940,Q00711,152.833333333333,19.104973174542803,0.35799837312727795,0.4099755333781721,b'HOG:0610345.11b',b'HOG:0607529.1d.3b.14b.17a',1,0.2578125,0.265625,0.265625
5676,154,154,P42940,P00175,-8.33333333333333,23.10844001658269,0.286023484725366,0.275366459395259,b'HOG:0610345.11b',b'HOG:0608596.1a.3c.18h',1,0.54296875,0.3984375,0.3984375
5677,155,155,P42940,P46367,91.6666666666667,58.0689245638319,0.3728764429376121,0.33211881836847196,b'HOG:0610345.11b',b'HOG:0405769.9m.28b.56a.99a',1,0.21484375,0.1953125,0.1953125
5678,156,156,P42940,Q08822,79.8333333333333,22.315913604421397,0.21606468655307,0.324076937793899,b'HOG:0610345.11b',b'HOG:0414038.2a',1,0.203125,0.1953125,0.1953125
5679,157,157,P42940,P32891,58.3333333333333,24.9399278266799,0.41890827573244704,0.332636406238595,b'HOG:0610345.11b',b'HOG:0612457.1b.3c.5c.7a.2a.1a',1,0.23046875,0.234375,0.234375
5680,158,158,P42940,P32340,-21.6666666666667,24.8394846967484,0.0961152661967443,0.0642502933325108,b'HOG:0610345.11b',b'HOG:0412873.8a.8b',1,0.15625,0.140625,0.140625
5681,159,159,P42940,P08417,0.33333333333333304,24.083189157584602,0.21417841817287608,0.236189552029619,b'HOG:0610345.11b',b'HOG:0611264.1b.2a',1,0.59765625,0.59375,0.59375
5682,160,160,P42940,P00890,81.8333333333333,19.824227601599,0.391875832140727,0.366663383775281,b'HOG:0610345.11b',b'HOG:0418311.1a.2b.7a.5a',1,0.21484375,0.1953125,0.1953125
5683,161,161,P42940,Q07500,-21.6666666666667,24.8394846967484,0.0961152661967443,0.0642502933325108,b'HOG:0610345.11b',b'HOG:0412873.8a.8a.22b',1,0.15625,0.140625,0.140625
