,Unnamed: 0,Unnamed: 0.1,ProA,proB,EPT_score,Occ_Ed,Occ_Ps,Bin_Ps,HogA,HogB,truth,jaccard_hash,jaccard_hash_opt
20232,24714,24714,Q9Y3R0,P48357,-0.0833333333333335,18.0554700852678,0.6854498438266711,0.2622378446053289,b'HOG:0396903.1b.2b.1b.2a',b'HOG:0364254',0,0.37109375,0.32421875
20233,24715,24715,O00255,Q8N983,15.0,4.3588989435406695,0.917189481896576,0.735273768115585,b'HOG:0391310',b'HOG:0403425',0,0.359375,0.47265625
20234,24716,24716,P23396,O43390,11.166666666666698,12.369316876853,0.3547195782746649,0.38001192792864597,b'HOG:0610640.3h.27a.9a.6d',b'HOG:0393470.2b.1c.1d.2b.1c.1a',0,0.20703125,0.19140625
20235,24717,24717,Q9Y3D3,P26718,3.5,23.3666428910958,0.059571100667792,0.0263040052444618,b'HOG:0416821.3b.5a.18b',b'HOG:0358558.1b.1b',0,0.10546875,0.078125
20236,24718,24718,Q7Z5R6,Q6PGP7,4.33333333333333,12.961481396815698,0.49186248125064996,0.155377963676829,b'HOG:0378825',b'HOG:0395462.1b.2b',0,0.40234375,0.48046875
20237,24719,24719,Q8TAF3,Q9UBT2,16.1666666666667,15.620499351813299,0.869673327371539,0.502886595996553,b'HOG:0422735.18a',b'HOG:0415556.3b.5a.1a.1a',0,0.4609375,0.56640625
20238,24720,24720,Q15014,P18858,2.3333333333333304,12.247448713915901,0.21101471594753002,0.201186014492126,b'HOG:0411558.3c.2f.4b.17d.2a',b'HOG:0608169.1a.6b.9a.4b.4b.2b.1a',0,0.33984375,0.3203125
20239,24721,24721,Q9BSI4,P18146,2.0,4.58257569495584,0.631853794875595,0.663720710288538,b'HOG:0358222.1a',b'HOG:0369652',0,0.4765625,0.3046875
20240,24723,24723,Q6UN15,Q02880,3.25,6.1644140029689805,0.808576412368646,0.68471688258892,b'HOG:0395420.2b.3a',b'HOG:0413917.5b.8c',0,0.3125,0.41796875
20241,24725,24725,P62263,Q15029,18.8333333333333,10.0498756211209,0.7384360332284421,0.43574198236553296,b'HOG:0603234.1c.8e.8a.9b.28b.22b.3b',b'HOG:0417893',0,0.1640625,0.15625
20242,24726,24726,Q10570,Q96DF8,19.5,2.64575131106459,0.832855564473187,0.9073051948051948,b'HOG:0415544',b'HOG:0409830.14a',0,0.671875,0.8359375
20243,24727,24727,Q9H9F9,P62191,9.5,11.8321595661992,0.43291701816956296,0.35573455374732504,b'HOG:0407991',b'HOG:0421540.1a.1f.1b.4b.2b',0,0.67578125,0.7421875
20244,24728,24728,Q9HBM1,Q09666,6.25,16.763054614240197,0.7323787496955698,0.6555415396294749,b'HOG:0408599.3a',b'HOG:0386104.1b.2b',0,0.28515625,0.40234375
20245,24730,24730,Q92466,P46781,-1.08333333333333,15.4919333848297,0.301716466145199,0.160602165881797,b'HOG:0394533',b'HOG:0607116.3e.31b.23c.2a.1a.1b.1a.4a',0,0.16796875,0.14453125
20246,24731,24731,Q9BSM1,Q10567,3.25,17.378147196982802,0.7300031889786629,0.265009600761139,b'HOG:0422365.1c.5a.1b',b'HOG:0411309.4c.1b.2b.5c',0,0.4140625,0.4765625
20247,24734,24734,P18124,Q9Y605,-4.66666666666667,11.874342087037899,0.43502434531602596,0.252221786722916,b'HOG:0417292.11a.21f.4c.5c.24h.14e.8d.2j.9b.3b',b'HOG:0356352.1b.3b',0,0.0859375,0.06640625
20248,24735,24735,Q9NZV8,O95295,13.0,6.6332495807108,0.8885543626452529,0.864491256603168,b'HOG:0387268.1d.5a.9a.2b',b'HOG:0394920.1b',0,0.72265625,0.921875
20249,24736,24736,P23458,P10415,6.93333333333333,20.5669638012031,0.714655976725737,0.735273768115585,b'HOG:0386170.3f',b'HOG:0365066',0,0.44140625,0.484375
20250,24737,24737,Q9P2I0,Q15573,12.0,3.16227766016838,0.5974989312948721,0.7033422107955369,b'HOG:0418584.1b.1b',b'HOG:0385525.4a',0,0.203125,0.28125
20251,24739,24739,O75712,P49815,11.5,3.3166247903554,0.7759908256793492,0.727714192269902,b'HOG:0372556.2g',b'HOG:0398449.1a.3a',0,0.40234375,0.55859375
20252,24740,24740,Q86WB0,P63173,10.0,7.6811457478686105,0.669707824120601,0.863710855136792,b'HOG:0366479',b'HOG:0412203.2d.2b.21c.9c.3a',0,0.15234375,0.19921875
20253,24741,24741,Q16787,P62195,-21.1,70.2993598832877,0.618455987466682,0.9565718801557541,b'HOG:0387659.2b',b'HOG:0614378.1b.7b.8c.11a',0,0.27734375,0.27734375
20254,24743,24743,Q16820,Q96HR3,-1.5833333333333302,27.313000567495305,0.806980298578006,0.49060318931057295,b'HOG:0372311.2a.2b',b'HOG:0392739.1b.1b',0,0.69921875,0.82421875
20255,24744,24744,Q9UNS2,Q8TEW0,13.25,11.6619037896906,0.589702876024687,0.8505277092155021,b'HOG:0403564.2c.13b.4a',b'HOG:0370868.1a',0,0.20703125,0.2421875
20256,24746,24746,P16144,Q13283,8.08333333333333,11.6189500386223,0.604573515790227,0.735273768115585,b'HOG:0364999',b'HOG:0418404.2c.34a.16b.17b.10a.2b.3c',0,0.17578125,0.234375
20257,24747,24747,Q9H1J1,P42766,-3.6666666666666696,11.704699910719599,0.661534346503198,0.43366135326100497,b'HOG:0384191.1b.2b',b'HOG:0413683.8c.25e.34a.2e.2a.2a',0,0.1640625,0.18359375
20258,24748,24748,Q92903,Q96IZ0,-1.6666666666666698,24.9198715887542,0.374400946664455,0.0322726640802196,b'HOG:0414717.3b.4a.5b',b'HOG:0369356.2b',0,0.10546875,0.125
20259,24749,24749,Q9BT40,Q969S2,3.5833333333333304,26.7394839142419,0.0890433421153585,-0.0493745906984891,b'HOG:0393628.2b',b'HOG:0362773.1c.2b',0,0.30859375,0.30859375
20260,24750,24750,P06734,P30050,-35.5428571428571,195.657864651539,0.20791904371964998,0.765682849117482,b'HOG:0357756',b'HOG:0404542.3a.11b.39j.11c.1a.1c.6b.4a.6a',0,0.10546875,0.0546875
20261,24752,24752,P46527,Q99828,-11.416666666666698,58.9151932866217,0.9332298038791808,0.735273768115602,b'HOG:0364755.1a',b'HOG:0400744.1a.3c.3c.3a.2b',0,0.3203125,0.33984375
20262,24753,24753,Q8NFH4,O95239,-14.8,66.1059755241536,0.8876552148005129,0.729885761076766,b'HOG:0411081.4b',b'HOG:0372175.1a.1a.1b.1a.2a',0,0.39453125,0.5390625
20263,24754,24754,P50402,Q9BWU1,7.0,5.9160797830996215,0.5415188965767729,0.573262782255312,b'HOG:0362848',b'HOG:0422600.10fyc.2649b.1794b.1278b',0,0.06640625,0.08984375
20264,24755,24755,Q9BXJ9,O43292,17.5,4.58257569495584,0.6965266202803729,0.911242255390675,b'HOG:0420501.3b.6b.6a',b'HOG:0395787.1a',0,0.30859375,0.34765625
20265,24756,24756,P08648,P60842,-14.1,27.9463772249642,0.118913659222498,0.18433336430487599,b'HOG:0376983.3c.4b',b'HOG:0603693.1b.11j.17a.17e.28b.14a.22b',0,0.0390625,0.0859375
20266,24758,24758,O95707,P11142,-7.7833333333333306,20.2237484161567,0.587574964054252,0.44431842209113204,b'HOG:0403465.2b.1b',b'HOG:0404837.10bo.82c.105a.77c.62a.42b.11b.2a.2a.2b',0,0.23828125,0.3828125
20267,24759,24759,Q9UBE0,P24821,-27.4166666666667,90.08329478876759,0.3431730798864069,0.102102455003631,b'HOG:0405131.4c.13c.9b.4b.1a',b'HOG:0372073.1c',0,0.21484375,0.2109375
20268,24760,24760,Q96EE3,O75822,16.5,3.60555127546399,0.6797699891242309,0.855479976657764,b'HOG:0419406.11b.4c',b'HOG:0408927.4b.4b.4b',0,0.625,0.6484375
20269,24761,24761,Q15750,Q9Y3D5,15.0,3.3166247903554,0.95555194477902,0.9419713612375892,b'HOG:0396822.2a',b'HOG:0377400.3a.2b',0,0.5390625,0.60546875
20270,24762,24762,Q8WUQ7,Q7Z6J0,13.0,7.6157731058639095,0.7157147977232958,0.8505277092155021,b'HOG:0422203.3b.3a.6a',b'HOG:0381248.1a.1b',0,0.29296875,0.3671875
20271,24763,24763,Q13242,P68400,-19.6666666666667,86.8446889567808,0.9135292022782692,0.291754941326247,b'HOG:0422600.10ceq.2160a.1490b',b'HOG:0418220.6f.11c.19c.29c.10b',0,0.6328125,0.93359375
20272,24764,24764,P18507,P11021,0.7,48.518037882832786,0.5527385019681,0.308429435654172,b'HOG:0365929',b'HOG:0404837.10bk.73d.83c.37b',0,0.10546875,0.20703125
20273,24765,24765,P62491,Q13888,10.75,12.961481396815698,0.678628634544452,0.9599091741815228,b'HOG:0410251.10y.177c.200b.223b.190c',b'HOG:0420488.12a.2a.2a.1a.2b',0,0.56640625,0.85546875
20274,24766,24766,Q13487,O95218,7.5,8.42614977317636,0.514258668773062,0.670616844027726,b'HOG:0367728',b'HOG:0403366.1b.2b.3b.1d.3b',0,0.31640625,0.2890625
20275,24768,24768,Q9BPX3,Q14186,9.41666666666667,6.4031242374328485,0.720306317543307,0.9073051948051948,b'HOG:0421076.5a',b'HOG:0368796.1d.1a',0,0.203125,0.28125
20276,24769,24769,O43463,Q9ULK5,6.5,2.23606797749979,0.957095170516057,1.0,b'HOG:0402672.2c.2a.4b',b'HOG:0396304.1a.2a.3c',0,0.48828125,0.5859375
20277,24770,24770,Q9BS16,P27361,11.5,5.196152422706629,0.7128842576732249,0.77184986389158,b'HOG:0387962',b'HOG:0401069.1g.2b.11c',0,0.203125,0.3203125
20278,24771,24771,Q9UKB1,P62917,14.0,13.114877048603999,0.512933759342165,0.41507441555673597,b'HOG:0405573.6b.1a.1a',b'HOG:0612892.4a.3a.6b.12c.10b.11a',0,0.29296875,0.27734375
20279,24772,24772,Q969H4,O75367,3.1,16.1864140562386,0.658210613272522,0.798209103718285,b'HOG:0397610.1b',b'HOG:0400859.1b.1b.2a',0,0.6015625,0.76171875
20280,24774,24774,Q86VN1,P63208,22.1666666666667,7.483314773547879,0.6657973362824661,0.9565718801557541,b'HOG:0422868.6a.5b',b'HOG:0415419.6i.38d.49f.8b.12m',0,0.46484375,0.59375
20281,24775,24775,P55201,Q15185,9.5,13.416407864998698,0.930888035497497,0.9565718801557541,b'HOG:0397776.1b.2b.1a',b'HOG:0603807.7a.6b',0,0.0,0.0
20282,24776,24776,Q13155,P12755,8.66666666666667,6.5574385243019995,0.8905842654031949,1.0,b'HOG:0395584.1a.1b.1b',b'HOG:0373997.1a',0,0.421875,0.546875
20283,24777,24777,Q71SY5,Q15544,5.33333333333333,4.47213595499958,0.609577206748001,0.863710855136792,b'HOG:0396542.1b.3a.2a',b'HOG:0394055.1c.1c',0,0.33984375,0.40625
20284,24780,24780,P08047,O60563,7.88333333333333,15.9059737205869,0.7864372791781141,0.800627652783904,b'HOG:0366433',b'HOG:0366409.1a',0,0.83203125,0.8671875
20285,24781,24781,P62249,Q9BUQ8,10.5,13.416407864998698,0.502260564392352,0.4932332723588021,b'HOG:0603753.3e.10a.4c.25g.12a',b'HOG:0422600.10efx.2453a.1661a.1186b.662a.333b.154b',0,0.48046875,0.5703125
20286,24782,24782,P05019,Q99627,12.5,2.82842712474619,0.615947787087188,0.7039765897167709,b'HOG:0367513',b'HOG:0404959.2a.1a.2d.1c.1a',0,0.23046875,0.28515625
20287,24783,24783,Q6UB99,Q969L4,8.15,12.2882057274445,0.8810904313590899,0.7948901930986979,b'HOG:0370263',b'HOG:0403857.1a.1a',0,0.36328125,0.46484375
20288,24784,24784,P07814,P09429,11.166666666666698,33.9263909073747,0.4746056158054261,0.233810337839925,b'HOG:0401440',b'HOG:0416094.7f.9c.6c.1a.3d.7e.3p.8c.5b.5g.12b.9a.6b.12b',0,0.25,0.37890625
20289,24785,24785,Q9Y2X9,P28072,7.5,2.44948974278318,0.772127707704113,0.676431536813475,b'HOG:0369096',b'HOG:0413611.2d.9b.4a',0,0.12890625,0.1796875
20290,24786,24786,Q6UN15,Q9Y2R9,1.4166666666666698,23.727621035409303,0.0941840352063717,-0.0005446116667055347,b'HOG:0395420.2b.3a',b'HOG:0393873.2a.3a.2b',0,0.74609375,0.88671875
20291,24787,24787,O15514,P16144,7.5,3.60555127546399,0.546511997527693,0.610320993831661,b'HOG:0417587.4d.2c.5b',b'HOG:0364999',0,0.18359375,0.22265625
20292,24788,24788,Q7Z3B3,P32121,10.5,4.47213595499958,0.670465795654278,0.7689202722926021,b'HOG:0392329.1a.1a.2a',b'HOG:0403233.1e.1a.1a.1a.2b',0,0.41015625,0.4921875
20293,24789,24789,P62424,Q9UBB5,6.5,8.83176086632785,0.738183908347933,0.609671176669808,b'HOG:0404419.1d.1a.1a.3e.4a.1i.3a.1a.1b.1a.3b.6b',b'HOG:0392552.1a.1c.1b.2b.2b.1a',0,0.3125,0.37109375
20294,24790,24790,O60583,Q8WXE9,17.25,7.9372539331937695,0.888054593752542,0.9565718801557541,b'HOG:0364641',b'HOG:0367077',0,0.79296875,0.6171875
20295,24791,24791,Q96EL2,O14656,-6.0333333333333306,18.0831413200251,0.601018901618407,0.237472750369257,b'HOG:0381713.4c',b'HOG:0396178.1b.2a.7b.4d.5b.2a.1b',0,0.671875,0.7890625
20296,24792,24792,Q9Y624,O14656,-7.36666666666667,17.464249196573,0.510169941129878,0.219662395516667,b'HOG:0366331.3a',b'HOG:0396178.1b.2a.7b.4d.5b.2a.1b',0,0.30078125,0.3203125
20297,24795,24795,Q14442,Q9Y3C6,8.83333333333333,6.6332495807108,0.659024758352426,0.7033422107955429,b'HOG:0377949.1b',b'HOG:0414549.10k.60b.45a.30a.5b',0,0.12109375,0.2265625
20298,24796,24796,P52732,Q9UBU9,-8.8,65.6277380381192,0.715838675305311,0.780973359273243,b'HOG:0364279.1a',b'HOG:0394766.1a.1b.3b',0,0.22265625,0.19921875
20299,24797,24797,Q99683,Q9Y3R0,-12.666666666666698,48.425200051213,0.405750374984378,0.161928124488431,b'HOG:0388504.1a.2a',b'HOG:0396903.1b.2b.1b.2a',0,0.7578125,0.80078125
20300,24798,24798,Q8NFZ5,Q92616,-1.8333333333333304,12.1243556529821,0.38297063189826297,0.34176200877440005,b'HOG:0369308.2b',b'HOG:0401886',0,0.38671875,0.515625
20301,24799,24799,O95139,P20226,4.66666666666667,14.628738838327804,0.5742632236161229,0.309453595411477,b'HOG:0370245',b'HOG:0371546.3b',0,0.734375,0.77734375
20302,24801,24801,P19338,P82673,4.5,11.789826122551599,0.343700686413682,0.26035323737943306,b'HOG:0422600.10gqf.2740b.1850a.1308b.746c.369a.167a',b'HOG:0381504',0,0.19140625,0.37890625
20303,24802,24802,Q9UIS9,Q9UBN7,0.166666666666667,6.5574385243019995,0.8367225872425291,0.559702760895816,b'HOG:0359936.1b',b'HOG:0383558.4a',0,0.26953125,0.22265625
20304,24803,24803,P05154,Q9Y2U8,-7.9,46.032597145935604,0.761280959865773,0.850527709215514,b'HOG:0409674.3t',b'HOG:0368774',0,0.15625,0.234375
20305,24804,24804,P07949,Q96FV9,11.0,5.8309518948453,0.41839043688280203,0.670616844027726,b'HOG:0369180.1b',b'HOG:0419932.2b.8a.3a.4a.2a',0,0.265625,0.25
20306,24805,24805,P62380,P16104,11.35,64.9615270756469,0.665270504400741,0.439975861908613,b'HOG:0610384.12e.8a.12b.3a.21b',b'HOG:0416286.9z.34e.33b.90e.125e.55a.15b.37b.7b.14b.18a',0,0.55859375,0.51171875
20307,24806,24806,Q16795,O14543,5.25,20.3224014329016,0.12244892077958802,0.12366830916641999,b'HOG:0420735.15a.8a.2b',b'HOG:0372183.2f',0,0.22265625,0.25390625
20308,24807,24807,P35249,Q9BWJ5,-3.6666666666666696,23.259406699226,0.44302186544214794,0.0422606879239222,b'HOG:0419429.9c',b'HOG:0417558.16b',0,0.56640625,0.66796875
20309,24808,24808,P46776,P19387,15.166666666666698,9.69535971483266,0.7404790928637249,0.439975861908613,b'HOG:0414349.3e.15i.29c.3b.2b.1c.2d.1a.3f',b'HOG:0403232.1a.1b.1a.1b.1b',0,0.5859375,0.63671875
20310,24809,24809,Q86XI2,Q8IY57,3.5,4.3588989435406695,0.7211240296978589,0.713102484444684,b'HOG:0395684',b'HOG:0376386.3a',0,0.51171875,0.5546875
20311,24810,24810,P49721,Q14563,14.0,2.23606797749979,0.7866580972262021,0.834431900004252,b'HOG:0418233.3b',b'HOG:0370851.1a.3b',0,0.140625,0.1953125
20312,24812,24812,P98170,P25398,13.416666666666698,7.0,0.7128188273568021,0.911242255390675,b'HOG:0393988.2b.1b.5c.7b',b'HOG:0412173.1f.7b.5i.2a.2d.1b.4b',0,0.296875,0.390625
20313,24813,24813,P52630,O60907,4.0,6.4807406984078595,0.907054299063278,0.818161874741645,b'HOG:0363027',b'HOG:0422600.10jmh.3106a.2104c.1480a',0,0.05078125,0.0859375
20314,24814,24814,P61353,P08238,6.83333333333333,5.9160797830996215,0.6027063268558089,0.610320993831675,b'HOG:0410319.19a.6f.2f.14d',b'HOG:0608924.1c.10p.33d.23a.30c.48a.12a.2b',0,0.26953125,0.25
20315,24816,24816,P07550,P33402,12.5,9.53939201416946,0.5960140413573579,0.934584710746048,b'HOG:0373901.1b',b'HOG:0396364.1a.1a.1a.2a',0,0.58984375,0.828125
20316,24817,24817,O60671,Q14118,15.0,4.69041575982343,0.5718483261463411,0.8505277092155021,b'HOG:0406627.1b.1a.4b.1a',b'HOG:0390301.1a',0,0.265625,0.28515625
20317,24818,24818,Q15428,P01011,-8.06666666666667,44.721359549995796,0.898141620728295,0.8677440148819109,b'HOG:0390563.1a',b'HOG:0409674.3o.54h.42a.33b',0,0.12890625,0.21484375
20318,24820,24820,Q9BV40,P83876,14.166666666666698,9.69535971483266,0.637692740575063,0.8006276527839258,b'HOG:0416396.1a.1a.1c.3b',b'HOG:0418304.2b.7b',0,0.56640625,0.65625
20319,24822,24822,P09382,P51946,5.66666666666667,3.3166247903554,0.709038500957213,0.7033422107955369,b'HOG:0362994.1b.2a.2b.2a.2b',b'HOG:0422447.2b.11a.11a',0,0.1640625,0.16015625
20320,24823,24823,Q9UNE7,O95613,20.1666666666667,28.6530975637888,0.556457183549505,0.12429166652814001,b'HOG:0419475',b'HOG:0356505.1a',0,0.12109375,0.10546875
20321,24824,24824,Q9BZD4,P84103,0.916666666666667,8.42614977317636,0.459200281109691,0.511934701678079,b'HOG:0417115.8c.13a.9a',b'HOG:0402112.1f.5b.9c.6d.17a',0,0.34765625,0.51171875
20322,24827,24827,Q8IWI9,Q96J02,-8.01666666666667,23.6220236220354,0.7911432336967801,0.18811596684239998,b'HOG:0364332',b'HOG:0401238.1b.2d',0,0.140625,0.15625
20323,24828,24828,Q8N3R9,O60341,0.33333333333333304,6.1644140029689805,0.626888431671668,0.8135908899288722,b'HOG:0396071.2d.5d.4a',b'HOG:0420389.9h.32a.46c',0,0.3125,0.50390625
20324,24829,24829,Q96SD1,P08913,1.9166666666666696,9.38083151964686,0.615585568606469,0.7027072832719972,b'HOG:0400357',b'HOG:0372612.2h',0,0.234375,0.2734375
20325,24830,24830,P30876,Q9NVP2,14.333333333333302,7.6811457478686105,0.42529082168035204,0.43161218185811995,b'HOG:0603844.3c.5b.4b',b'HOG:0412433.7b.8c.21b.7a',0,0.70703125,0.75390625
20326,24831,24831,Q96T37,Q3ZCQ8,-2.6666666666666696,29.0344622819159,0.69468698408814,0.918222123525571,b'HOG:0394410.1b.3b.2a',b'HOG:0374525.1a.1b',0,0.43359375,0.53515625
20327,24832,24832,Q9UNS2,Q9H9F9,12.5,3.0,0.6003203218285129,0.679103892012129,b'HOG:0403564.2c.13b.4a',b'HOG:0407991',0,0.703125,0.76953125
20328,24833,24833,Q6STE5,O43684,6.0,7.14142842854285,0.44244341420457706,0.573262782255312,b'HOG:0404031.3a.4b.13b.11b',b'HOG:0419974.8b.15a.16c.20b',0,0.71484375,0.828125
20329,24834,24834,Q9BVI0,Q6UN15,4.33333333333333,5.65685424949238,0.812972858541647,0.8135908899288629,b'HOG:0386512.2b.1b',b'HOG:0395420.2b.3a',0,0.48046875,0.55078125
20330,24836,24836,Q07666,P28360,14.083333333333302,11.224972160321801,0.7951204889608571,0.834431900004252,b'HOG:0372772.1e.4c.3b',b'HOG:0364649',0,0.6484375,0.70703125
20331,24837,24837,Q96DF8,P42345,21.5,2.82842712474619,0.823920801142054,0.9565718801557541,b'HOG:0409830.14a',b'HOG:0417836.16b.15b',0,0.65625,0.8046875
20332,24838,24838,Q9NUP9,Q96IZ0,14.5,2.23606797749979,0.7355155724345329,0.864491256603168,b'HOG:0395896.1b.1b.1b',b'HOG:0369356.2b',0,0.234375,0.23828125
20333,24839,24839,Q16514,P60896,10.5,4.123105625617661,0.678232076052848,0.7033422107955369,b'HOG:0405270.2a.1a',b'HOG:0414352.3a.2b.15b.8a',0,0.515625,0.6015625
20334,24840,24840,Q68EM7,P68104,16.55,26.702059845637397,0.485305003427223,0.412868076298187,b'HOG:0376555.2b',b'HOG:0406024.10af.47c.27k.21c.31m.16n.7b.6b.9c.5b',0,0.1640625,0.22265625
20335,24841,24841,P62495,Q13404,12.583333333333302,12.2065556157337,0.40097249804955104,0.4275821276079261,b'HOG:0603853.1a.3c.4a.9c.4d',b'HOG:0422694.6b.4b.9a.15b.21a.11a',0,0.625,0.54296875
20336,24842,24842,Q9BX63,O95139,12.0,3.0,0.572462238132495,0.676431536813475,b'HOG:0399031.1a.1a.1a.2b.1b',b'HOG:0370245',0,0.18359375,0.25390625
20337,24844,24844,P42677,Q9Y5K6,9.25,10.2469507659596,0.7681501030687841,0.3331060025401289,b'HOG:0413916.3c.19d.15a.9b.25b.12b',b'HOG:0401888.1b.1b.3b.2a',0,0.19921875,0.2265625
20338,24845,24845,P46100,Q9NTJ3,7.16666666666667,5.65685424949238,0.788661243888195,0.6154650368291321,b'HOG:0383490.1b.1b',b'HOG:0422600.10fyw.2655a.1800b',0,0.11328125,0.2109375
20339,24846,24846,Q9HBM1,Q9BVC3,16.0,2.82842712474619,0.7459957405311001,0.8135908899288629,b'HOG:0408599.3a',b'HOG:0414491.11a.3a',0,0.3125,0.3671875
20340,24847,24847,P55771,P62906,12.666666666666698,7.87400787401181,0.47041939838999997,0.8135908899288629,b'HOG:0367127',b'HOG:0609925.1b.11f.17a.2g.4n.5b',0,0.0234375,0.0390625
20341,24848,24848,Q92769,P08246,2.0833333333333304,16.0934769394311,0.49472020002136896,0.384547545231378,b'HOG:0416795.5b.17d.10b.17a.4a.1a',b'HOG:0362896.1a',0,0.10546875,0.09375
20342,24850,24850,Q9NVA2,O75818,11.666666666666698,4.0,0.823231562431148,0.925000427102091,b'HOG:0402263.1i.17c.10f.14b',b'HOG:0417010.1a.2b',0,0.37890625,0.51171875
20343,24851,24851,Q9HD15,Q9GZP9,11.5,3.60555127546399,0.618627383483662,0.7033422107955369,b'HOG:0395488',b'HOG:0421170.8b.4a.14d.13a.3a',0,0.2421875,0.33203125
20344,24852,24852,P83369,Q8NHY2,9.16666666666667,14.832396974191301,0.9391350205065421,0.834431900004252,b'HOG:0370489.1a.6b',b'HOG:0419476.4b',0,0.23046875,0.4140625
20345,24853,24853,Q53EL6,P82279,4.0,11.0,0.521887104307183,0.8406461844181851,b'HOG:0419174.2a.1b.3a',b'HOG:0366457',0,0.31640625,0.41796875
20346,24854,24854,Q9Y3R0,P28072,3.4166666666666696,18.49324200890689,0.8471223026503879,0.308808294728503,b'HOG:0396903.1b.2b.1b.2a',b'HOG:0413611.2d.9b.4a',0,0.3359375,0.328125
20347,24855,24855,P29083,Q9H9J2,2.1666666666666696,7.41619848709566,0.429995397293363,0.3915628569427089,b'HOG:0398857.3a.3b.4b',b'HOG:0394239',0,0.49609375,0.53125
20348,24856,24856,Q9UL45,O00116,12.666666666666698,8.77496438739212,0.268381793492495,0.28649673340300297,b'HOG:0394858.1b.1a.1a.2b',b'HOG:0603553.3a.1b',0,0.29296875,0.41015625
20349,24857,24857,P05141,Q9HCI7,4.91666666666667,10.1980390271856,0.7195461404765829,0.7948901930986979,b'HOG:0412692.9bf.228e.309l.283f.171b.100b',b'HOG:0365308',0,0.09765625,0.17578125
20350,24858,24858,Q93074,Q9H0H0,0.33333333333333304,23.452078799117107,0.37890774828909396,0.0508813431038621,b'HOG:0393697.1b',b'HOG:0413995.1b.4b',0,0.76171875,0.87109375
20351,24859,24859,Q8N3Y1,Q15393,10.5,3.16227766016838,0.572367242672167,0.641493215355779,b'HOG:0396635.1b',b'HOG:0411318.2a',0,0.21484375,0.234375
20352,24860,24860,Q9HAU5,P00742,-1.0,12.767145334803699,0.32966388769908195,0.6337190833395839,b'HOG:0422266.6b',b'HOG:0371195',0,0.1796875,0.23828125
20353,24863,24863,O14727,O43318,-5.66666666666667,18.49324200890689,0.36633738746176003,0.273148025688589,b'HOG:0604125.1c.2a',b'HOG:0380315.2a',0,0.42578125,0.609375
20354,24865,24865,P06746,Q13042,0.75,12.489995996796805,0.4507574566978929,0.1899737313597,b'HOG:0407303.5h.11a',b'HOG:0422600.10ctb.2240a.1531a.1087b',0,0.31640625,0.47265625
20355,24866,24866,Q9Y2X9,P63000,7.25,15.556349186103999,0.783988802886996,0.7033422107955369,b'HOG:0369096',b'HOG:0410251.10u.167a.187a.216c.179c.103c',0,0.07421875,0.19921875
20356,24868,24868,P62136,Q06587,-0.7333333333333342,19.41648783894761,0.6046967005837739,0.7298857610767271,b'HOG:0423407.10ao.66d.77b.72b.87c.53a.16b.1b.11a',b'HOG:0375698.1b.1c.2a',0,0.26953125,0.375
20357,24870,24870,P13726,O15360,17.5,1.73205080756888,0.9212838836277559,1.0,b'HOG:0366476',b'HOG:0365063',0,0.7890625,0.87109375
20358,24872,24872,Q9NZI8,P38398,3.18333333333333,10.0498756211209,0.557465213923208,0.9029231080848059,b'HOG:0394246.1b.3b.3b',b'HOG:0390875.2b.1a',0,0.3984375,0.359375
20359,24874,24874,Q9P0J6,Q13454,20.5,6.5574385243019995,0.72896909990529,0.9599091741815228,b'HOG:0357691',b'HOG:0421943.7a.5b',0,0.09375,0.0703125
20360,24875,24875,P48431,P00533,17.5,4.242640687119279,0.658221256406295,1.0,b'HOG:0383622.4a',b'HOG:0385636.4a.1a',0,0.3984375,0.484375
20361,24876,24876,Q6P1L8,P56524,3.6666666666666696,12.2882057274445,0.7595080716419681,0.8747098008513579,b'HOG:0398245',b'HOG:0385795.2e',0,0.703125,0.765625
20362,24878,24878,O43143,Q15843,4.76666666666667,26.832815729997506,0.383631238732451,0.125419994672862,b'HOG:0404070.10k.35b.43d',b'HOG:0420074.10m.56b',0,0.7578125,0.94140625
20363,24879,24879,Q96JC1,Q9UHA4,7.66666666666667,6.0,0.775627341003544,0.760369606529807,b'HOG:0415822.5a.19a',b'HOG:0407355.3b.1d',0,0.375,0.36328125
20364,24880,24880,Q9NR30,P82279,-7.5333333333333306,20.0,0.420360031087329,0.15866799111128602,b'HOG:0422600.10cgf.2164a.1496b.1050b.580b',b'HOG:0366457',0,0.078125,0.1875
20365,24884,24884,P03886,Q00534,5.0,23.916521486202804,-0.00517599195912136,0.0347396484416003,b'HOG:0387735.3b.2a.1a',b'HOG:0422600.10fly.2605b',0,0.1953125,0.30078125
20366,24885,24885,O75937,P02545,4.41666666666667,26.248809496813397,0.7128970848597209,0.649561015707979,b'HOG:0412973.11b.1b.1c.1c.2b.6a.1b',b'HOG:0400134.1am.8a.7a.3a.1c.3a',0,0.5859375,0.73828125
20367,24886,24886,Q13616,Q13257,18.1666666666667,5.9160797830996215,0.562499624627995,0.911242255390722,b'HOG:0408374.9e.21a.27d.17a.23b',b'HOG:0408225.16b.6a.1b.1b.1d',0,0.66015625,0.8515625
20368,24887,24887,P28360,Q8N5N7,11.166666666666698,4.69041575982343,0.679868302645365,0.8553698074974642,b'HOG:0364649',b'HOG:0373089.2a.1b',0,0.5859375,0.5078125
